184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.7,253,114,1.75,167,110,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.7,253,114,1.75,167,110,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.7,253,114,1.75,167,110,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.7,253,114,1.75,167,110,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.7,253,114,1.75,167,110,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.7,253,114,1.75,167,110,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.7,253,114,1.75,167,110,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.7,253,114,1.75,167,110,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.7,253,114,1.75,167,110,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.7,253,114,1.75,167,110,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.7,253,114,1.75,167,110,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,273,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,273,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,273,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,273,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,273,147,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,296,1.62,136,290,1.72,288,226,1.62,102,190,1.72,246,189,1.28,88,110,1.72,239,116,1.62,167,110,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,247,300,1.73,136,290,1.72,292,245,1.73,102,190,1.72,195,240,1.64,88,110,1.72,238,122,1.73,167,110,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,247,300,1.73,136,290,1.72,243,286,1.72,103,200,1.43,152,287,1.7,96,114,1.13,238,149,1.73,167,145,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,247,300,1.73,136,290,1.72,227,286,1.35,127,200,1.42,124,287,1.05,96,114,1.13,226,163,1.64,167,165,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,247,300,1.73,136,290,1.72,224,278,1.7,108,190,1.72,134,288,1.71,101,108,1.72,227,143,1.73,167,135,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,247,300,1.73,136,290,1.72,224,278,1.7,108,190,1.72,134,288,1.71,101,108,1.72,227,143,1.73,167,135,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,247,300,1.73,136,290,1.72,224,278,1.7,107,192,1.43,134,288,1.71,97,109,1.13,227,143,1.73,167,135,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,247,300,1.73,136,290,1.72,224,278,1.7,103,203,1.72,134,288,1.71,97,109,1.72,223,146,1.66,167,135,1.72
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,247,300,1.73,136,290,1.72,254,278,1.7,103,203,1.72,163,288,1.71,97,109,1.72,229,129,1.73,167,135,1.71
184,353,1.68,204,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,247,300,1.73,136,290,1.72,298,246,1.71,103,203,1.72,202,258,1.64,97,109,1.72,229,129,1.73,167,135,1.7
177,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,249,293,1.64,136,290,1.72,301,230,1.64,103,203,1.72,252,189,1.32,97,109,1.72,230,122,1.64,167,113,1.71
177,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,292,1.7,136,290,1.72,300,222,1.7,103,203,1.7,275,157,1.7,97,109,1.72,234,122,1.7,167,113,1.71
177,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,292,1.7,136,290,1.72,300,222,1.7,103,203,1.7,275,157,1.7,97,109,1.72,234,122,1.7,167,113,1.71
177,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,292,1.7,136,290,1.72,300,222,1.7,103,203,1.7,275,136,1.7,97,109,1.72,234,122,1.7,167,113,1.71
177,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,292,1.7,136,290,1.72,300,222,1.7,103,203,1.7,275,136,1.7,97,109,1.72,234,122,1.7,167,113,1.71
177,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,292,1.7,136,290,1.72,300,222,1.7,103,187,1.7,275,136,1.7,97,109,1.72,234,122,1.7,167,113,1.71
177,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,292,1.7,136,290,1.72,300,222,1.7,103,187,1.7,275,136,1.7,97,109,1.72,234,122,1.7,167,113,1.71
177,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,292,1.7,136,290,1.72,300,222,1.7,103,187,1.7,275,136,1.7,97,109,1.72,234,122,1.7,167,113,1.69
177,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,292,1.7,136,290,1.72,300,222,1.7,103,187,1.7,275,136,1.7,97,109,1.72,234,122,1.7,167,113,1.69
177,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,292,1.7,136,290,1.72,300,222,1.7,103,187,1.7,275,136,1.7,97,109,1.72,234,122,1.7,167,113,1.72
177,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,292,1.7,136,290,1.72,300,222,1.7,103,187,1.7,235,192,1.7,97,109,1.72,234,122,1.7,167,113,1.72
177,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,292,1.7,136,290,1.72,280,248,1.7,103,187,1.7,193,268,1.67,97,109,1.72,234,122,1.7,167,130,1.72
177,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,292,1.7,136,290,1.72,240,273,1.69,103,187,1.7,135,288,1.69,97,109,1.72,234,122,1.7,167,130,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,292,1.7,136,290,1.72,214,273,1.69,103,187,1.7,135,288,1.69,97,109,1.72,234,122,1.7,167,130,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,292,1.7,136,290,1.72,214,273,1.69,103,187,1.7,135,288,1.69,97,109,1.72,234,122,1.7,167,130,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,308,1.7,136,290,1.72,230,273,1.33,107,206,1.42,135,288,1.03,92,108,1.15,234,160,1.68,167,158,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,308,1.7,136,290,1.72,220,277,1.69,106,193,1.72,135,284,1.69,97,106,1.72,234,139,1.7,167,132,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,308,1.7,136,290,1.72,220,277,1.69,106,193,1.72,135,284,1.69,97,106,1.72,234,139,1.7,167,132,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,308,1.7,136,290,1.72,220,277,1.69,106,193,1.72,135,284,1.69,97,106,1.72,234,139,1.7,167,132,1.69
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,308,1.7,136,290,1.72,246,277,1.69,106,193,1.72,156,284,1.69,97,106,1.72,234,139,1.7,167,132,1.69
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,308,1.7,136,290,1.72,307,237,1.7,106,193,1.72,206,237,1.61,97,106,1.72,234,139,1.7,167,114,1.69
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,291,1.7,136,290,1.72,307,237,1.7,106,193,1.72,246,171,1.7,97,106,1.72,234,120,1.7,167,114,1.69
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,291,1.7,136,290,1.72,307,215,1.7,106,193,1.72,265,146,1.7,97,106,1.72,234,120,1.7,167,114,1.69
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,291,1.7,136,290,1.72,307,215,1.7,106,193,1.72,265,146,1.7,97,106,1.72,234,120,1.7,167,114,1.69
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,291,1.7,136,290,1.72,307,215,1.7,106,193,1.72,265,146,1.7,97,106,1.72,234,120,1.7,167,114,1.69
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,291,1.7,136,290,1.72,307,215,1.7,106,193,1.72,265,146,1.7,97,106,1.72,234,120,1.7,167,114,1.69
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,291,1.7,136,290,1.72,307,215,1.7,106,193,1.72,265,146,1.7,97,106,1.72,234,120,1.7,167,114,1.69
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,291,1.7,136,290,1.72,307,215,1.7,106,193,1.72,265,146,1.7,97,106,1.72,234,120,1.7,167,114,1.69
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,291,1.7,136,290,1.72,307,215,1.7,106,193,1.72,265,146,1.7,97,106,1.72,234,120,1.7,167,114,1.69
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,291,1.7,136,290,1.72,307,215,1.7,106,193,1.72,265,146,1.7,97,106,1.72,234,120,1.7,167,114,1.69
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,291,1.7,136,290,1.72,307,215,1.7,106,193,1.72,265,146,1.7,97,106,1.72,234,120,1.7,167,114,1.69
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,291,1.7,136,290,1.72,307,215,1.7,106,193,1.72,207,212,1.7,97,106,1.72,234,120,1.7,167,114,1.69
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,291,1.7,136,290,1.72,264,254,1.68,106,193,1.72,174,276,1.67,97,106,1.72,234,141,1.7,167,133,1.69
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,291,1.7,136,290,1.72,245,275,1.69,106,193,1.72,150,276,1.67,97,106,1.72,234,141,1.7,167,133,1.69
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,291,1.7,136,290,1.72,227,259,1.69,106,193,1.72,150,276,1.67,97,106,1.72,234,141,1.7,167,117,1.69
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,291,1.7,136,290,1.72,227,259,1.69,106,193,1.72,150,276,1.67,97,106,1.72,234,141,1.7,167,117,1.69
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,291,1.7,136,290,1.72,227,259,1.69,106,193,1.72,150,276,1.67,97,106,1.72,234,141,1.7,167,117,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,291,1.7,136,290,1.72,227,276,1.69,106,193,1.72,150,276,1.67,97,106,1.72,234,141,1.7,167,117,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,291,1.7,136,290,1.72,227,276,1.69,106,193,1.72,150,276,1.67,97,106,1.72,234,141,1.7,167,117,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,291,1.7,136,290,1.72,227,276,1.69,106,193,1.72,150,295,1.67,97,106,1.72,234,141,1.7,167,117,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,248,291,1.7,136,290,1.72,289,246,1.7,106,193,1.72,191,264,1.65,97,106,1.72,234,141,1.7,167,117,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,254,293,1.62,136,290,1.72,313,225,1.62,106,193,1.72,241,201,1.62,97,106,1.72,237,126,1.62,167,117,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,253,292,1.68,136,290,1.72,304,220,1.68,106,193,1.72,261,162,1.68,97,106,1.72,239,118,1.68,167,117,1.69
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,253,292,1.68,136,290,1.72,304,220,1.68,106,193,1.72,261,144,1.68,97,106,1.72,239,118,1.68,167,117,1.69
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,253,292,1.68,136,290,1.72,304,220,1.68,106,193,1.72,261,144,1.68,97,106,1.72,239,118,1.68,167,117,1.69
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,253,292,1.68,136,290,1.72,304,220,1.68,106,193,1.72,261,144,1.68,97,106,1.72,239,118,1.68,167,117,1.69
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,253,292,1.68,136,290,1.72,304,220,1.68,106,193,1.72,261,144,1.68,97,106,1.72,239,118,1.68,167,117,1.69
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,253,292,1.68,136,290,1.72,304,220,1.68,106,193,1.72,261,144,1.68,97,106,1.72,239,118,1.68,167,117,1.69
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,253,292,1.68,136,290,1.72,304,220,1.68,106,193,1.72,226,194,1.68,97,106,1.72,239,118,1.68,167,117,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,253,292,1.68,136,290,1.72,266,250,1.7,99,202,1.43,173,259,1.68,98,106,1.14,239,144,1.68,167,136,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,253,292,1.68,136,290,1.72,214,286,1.69,106,190,1.72,126,284,1.7,99,106,1.72,239,144,1.68,167,136,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,253,292,1.68,136,290,1.72,214,286,1.69,109,196,1.43,126,284,1.05,99,103,1.14,239,144,1.68,167,136,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,253,292,1.68,136,290,1.72,214,262,1.69,108,190,1.72,137,287,1.69,99,105,1.72,239,144,1.68,167,136,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,253,292,1.68,136,290,1.72,214,262,1.69,108,190,1.72,137,287,1.69,99,105,1.72,239,144,1.68,167,136,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,253,292,1.68,136,290,1.72,214,262,1.69,108,190,1.72,137,287,1.69,99,105,1.72,239,144,1.68,167,136,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,253,292,1.68,136,290,1.72,214,262,1.69,108,190,1.72,137,287,1.69,99,105,1.72,239,144,1.68,167,136,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,253,292,1.68,136,290,1.72,247,282,1.69,108,190,1.72,157,287,1.69,99,105,1.72,239,144,1.71,167,136,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,253,292,1.68,136,290,1.72,287,250,1.7,103,207,1.42,190,259,1.64,97,107,1.13,239,144,1.71,167,136,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,253,292,1.68,136,290,1.72,287,225,1.68,103,193,1.7,243,171,1.68,99,104,1.7,239,116,1.68,167,115,1.7
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,253,292,1.68,136,290,1.72,303,225,1.68,103,193,1.7,263,141,1.68,99,104,1.7,239,116,1.68,167,115,1.7
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,253,292,1.68,136,290,1.72,303,209,1.68,103,193,1.7,263,141,1.68,99,104,1.7,239,116,1.68,167,115,1.7
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,257,290,1.73,136,290,1.72,292,207,1.73,103,193,1.7,257,134,1.73,99,104,1.7,237,128,1.73,167,115,1.7
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,257,290,1.73,136,290,1.72,292,207,1.73,103,193,1.7,257,134,1.73,99,104,1.7,237,128,1.73,167,115,1.7
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,257,290,1.73,136,290,1.72,292,207,1.73,103,193,1.7,257,134,1.73,99,104,1.7,237,128,1.73,167,115,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,257,290,1.73,136,290,1.72,292,207,1.73,103,193,1.7,257,134,1.73,99,104,1.7,237,128,1.73,167,115,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,257,290,1.73,136,290,1.72,292,207,1.73,103,193,1.7,232,181,1.73,99,104,1.7,237,128,1.73,167,115,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,257,290,1.73,136,290,1.72,292,234,1.73,103,193,1.7,198,231,1.61,99,104,1.7,237,128,1.73,167,115,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,257,290,1.73,136,290,1.72,258,256,1.7,103,193,1.7,165,278,1.68,99,104,1.7,237,128,1.73,167,115,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,241,290,1.73,136,290,1.72,229,279,1.7,103,193,1.72,128,278,1.68,99,104,1.7,237,128,1.73,167,115,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,241,290,1.73,136,290,1.72,229,279,1.7,103,193,1.72,128,278,1.68,99,104,1.7,237,128,1.73,167,136,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,241,290,1.73,136,290,1.72,229,279,1.7,110,200,1.43,128,278,1.68,102,107,1.14,237,152,1.73,167,136,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,241,290,1.73,136,290,1.72,229,279,1.7,110,200,1.43,147,278,1.68,102,107,1.14,237,152,1.73,167,136,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,241,306,1.73,136,290,1.72,229,279,1.7,110,200,1.43,147,278,1.68,102,107,1.14,237,152,1.73,167,136,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,241,306,1.73,136,290,1.72,229,279,1.7,110,200,1.43,147,278,1.68,102,107,1.14,237,152,1.73,167,136,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,241,306,1.73,136,290,1.72,268,279,1.7,105,188,1.71,174,278,1.68,97,104,1.71,237,130,1.73,167,136,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,241,306,1.73,136,290,1.72,297,235,1.7,105,188,1.71,205,245,1.65,97,104,1.71,237,130,1.73,167,119,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,260,292,1.67,136,290,1.72,328,235,1.67,105,188,1.71,245,197,1.67,97,104,1.71,239,115,1.67,167,119,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,260,292,1.67,136,290,1.72,297,218,1.67,105,188,1.69,264,160,1.67,97,104,1.71,239,115,1.67,167,119,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,260,292,1.67,136,290,1.72,297,218,1.67,105,188,1.69,264,160,1.67,97,104,1.71,239,115,1.67,167,119,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,258,291,1.73,136,290,1.72,304,211,1.73,105,188,1.69,263,138,1.73,97,104,1.71,241,126,1.73,167,119,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,258,291,1.73,136,290,1.72,304,211,1.73,105,188,1.69,263,138,1.73,97,104,1.71,241,126,1.73,167,119,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,258,291,1.73,136,290,1.72,304,211,1.73,105,188,1.69,263,138,1.73,97,104,1.71,241,126,1.73,167,119,1.72
193,354,1.63,205,361,1.63,162,360,1.63,188,341,1.63,180,338,1.63,258,291,1.73,136,290,1.72,304,211,1.73,105,188,1.69,263,138,1.73,97,104,1.71,241,126,1.73,167,119,1.72
